Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2,Text Area 3,X,Y,Width,Height,Fill,Line Color,Text Color,Shape
,,,,,,,,,,,,,,,,,,,,,,
"lane_sales","Sales / Account Team","Standard",,,,,,,,,"🤝 Sales / Account Team","","",0,0,1680,120,"#FFF7ED","#D97706","#92400E","swimlane"
"lane_ve_lead","VE Lead","Standard",,,,,,,,,"📋 VE Lead","","",0,120,1680,100,"#EFF6FF","#2563EB","#1E40AF","swimlane"
"lane_ve","Value Engineer","Standard",,,,,,,,,"💡 Value Engineer","","",0,220,1680,200,"#FAF5FF","#7C3AED","#5B21B6","swimlane"
"lane_customer","Customer","Standard",,,,,,,,,"🏢 Customer","","",0,420,1680,100,"#ECFDF5","#059669","#065F46","swimlane"
"lane_logistics","Logistics / Ops","Standard",,,,,,,,,"📦 Logistics / Ops","","",0,520,1680,120,"#FFF1F2","#DC2626","#991B1B","swimlane"
,,,,,,,,,,,,,,,,,,,,,,
"ph1","Phase 1: Lead Intake","Standard",,,,,,,,,"🎯 Phase 1","Lead Intake","Day 0",20,-50,220,40,"#DBEAFE","#2563EB","#1E40AF","rectangle"
"ph2","Phase 2: Discovery & Scheduling","Standard",,,,,,,,,"🔍 Phase 2","Discovery & Scheduling","Days 1-5",260,-50,220,40,"#FED7AA","#EA580C","#9A3412","rectangle"
"ph3","Phase 3: Assessment Setup","Standard",,,,,,,,,"📋 Phase 3","Assessment Setup","Days 3-7",500,-50,220,40,"#BBF7D0","#059669","#065F46","rectangle"
"ph4","Phase 4: Pre-Workshop Prep","Standard",,,,,,,,,"🧩 Phase 4","Pre-Workshop Prep","Days 7-12",740,-50,220,40,"#A5F3FC","#0891B2","#155E75","rectangle"
"ph5","Phase 5: Workshop Delivery","Standard",,,,,,,,,"🎪 Phase 5","Workshop Delivery","Workshop Day",980,-50,220,40,"#E9D5FF","#7C3AED","#5B21B6","rectangle"
"ph6","Phase 6: Post-Workshop Synthesis","Standard",,,,,,,,,"🔬 Phase 6","Post-Workshop","Days 14-21",1220,-50,220,40,"#FECDD3","#DC2626","#991B1B","rectangle"
"ph7","Phase 7: Deliverable & Handoff","Standard",,,,,,,,,"🏆 Phase 7","Deliverable & Handoff","Days 21-28",1460,-50,220,40,"#FDE68A","#D97706","#92400E","rectangle"
,,,,,,,,,,,,,,,,,,,,,,
"start","New Lead Enters","Standard",,,,,,,,,"🟢 New Lead Enters","START","",60,30,160,50,"#F0FDF4","#22C55E","#15803D","terminator"
"s1a","Marketing Lead","Standard",,,,,,,,,"Marketing Lead","Website, event, webinar, content download","",60,90,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s1b","Sales Qualified","Standard",,,,,,,,,"Sales Qualified","Rep pitched and qualified","",60,140,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s1c","Partner Referral","Standard",,,,,,,,,"Partner Referral","Partner or self-service","",60,190,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s1d","Qualify for C&M?","Standard",,,,,,,,,"◆ Qualify for C&M?","Decision gate","",80,250,120,80,"#FFFBEB","#F59E0B","#92400E","decision"
"s1e","Route to VE","Standard",,,,,,,,,"→ Route to VE","Handoff to VE team","",60,350,160,40,"#FFF1F2","#F43F5E","#9F1239","process"
"s1f","Assign VE Owner","Standard",,,,,,,,,"Assign VE Owner","Log in Salesforce as C&M opportunity","",60,420,160,40,"#F8FAFC","#CBD5E1","#334155","process"
,,,,,,,,,,,,,,,,,,,,,,
"s2a","Schedule Discovery","Standard",,,,,,,,,"Schedule Discovery","Within 48 hours","",300,250,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s2b","Discovery Call","Standard",,,,,,,,,"★ Discovery Call","Pain points, objectives, org structure","",300,310,160,50,"#ECFDF5","#10B981","#065F46","process"
"s2c","Format Decision","Standard",,,,,,,,,"◆ Format Decision","Virtual / Onsite / Hybrid?","",320,380,120,80,"#FFFBEB","#F59E0B","#92400E","decision"
"s2c1","Virtual","Standard",,,,,,,,,"Virtual","Teams/Zoom","",280,480,80,30,"#F8FAFC","#CBD5E1","#334155","process"
"s2c2","Onsite","Standard",,,,,,,,,"Onsite","In-person","",370,480,80,30,"#F8FAFC","#CBD5E1","#334155","process"
"s2c3","Hybrid","Standard",,,,,,,,,"Hybrid","Mixed format","",460,480,80,30,"#F8FAFC","#CBD5E1","#334155","process"
"s2d","Confirm Participants","Standard",,,,,,,,,"Confirm Participants","5-12 stakeholders","",300,530,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s2e","Scope Domains","Standard",,,,,,,,,"Scope Domains","ITSM, Security, UEM","",300,590,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s2f","Engagement Email","Standard",,,,,,,,,"📄 Engagement Email","TEMPLATE: Initial outreach","",300,650,160,40,"#FAF5FF","#A78BFA","#5B21B6","document"
,,,,,,,,,,,,,,,,,,,,,,
"s3a","Facilitator Portal","Standard",,,,,,,,,"Facilitator Portal","Log into assessment portal","",540,250,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s3b","Create Assessment","Standard",,,,,,,,,"Create Assessment","Configure domains & deadline","",540,310,160,40,"#F8FAFC","#CBD5E1","#334155","process"
"s3c","Generate URL","Standard",,,,,,,,,"★ Generate URL","Unique customer link created","",540,370,160,50,"#ECFDF5","#10B981","#065F46","process"
